country,Year,GDP Growth,Inflation,Unemployment,Government Debt to GDP,Current Account Balance,Foreign Direct Investment,Consumer Price Index,Population Growth,Life Expectancy,Poverty Rate,Gini Coefficient,Labor Force Participation,Literacy Rate,api
Maldives,2020,-32.90882878,-1.369774256,5.434,72.69400337,-1327193095,440711709.4,134.6925677,2.907112747,79.875,0.142857143,31.92857143,62.769,98.03593063,
Maldives,2019,7.298335745,0.220029731,4.562,70.98334973,-1478299152,961037565.7,136.5631749,3.045935545,80.116,0,29.3,63.632,98.21186066,
Maldives,2018,8.668006242,-0.133373386,4.95,69.27269609,-1502515640,575658028.2,136.263355,3.18090435,80.013,0,29.96666667,61.964,96.35868454,
Maldives,2017,7.054539014,2.817473382,5.401,67.56204245,-1024346046,457808313.6,136.4453368,3.323083736,79.943,0,30.63333333,60.267,94.50550842,
Maldives,2016,6.572236066,0.502509414,5.771,65.85138881,-1032409715,456639057.3,132.7063701,3.478184411,79.872,0,31.3,58.545,98,
Maldives,2015,3.971715703,0.953206659,6.604,64.14073517,-301696716.4,297975993.4,132.0428424,3.454251908,79.695,0.542857143,32.31428571,57.637,98.5,
Maldives,2014,7.801094807,2.120001757,7.477,62.43008153,-117822005.7,333375218,130.7960854,3.330089307,79.424,1.085714286,33.32857143,56.723,99,
Maldives,2013,6.963246632,3.805630009,8.3,60.71942789,-127393868.8,360816336.2,128.0807708,3.368523362,79.057,1.628571429,34.34285714,55.805,98.875,
Maldives,2012,2.363747489,10.88469566,9.14,59.00877425,-184492004.3,227976866.7,123.3851871,3.457053863,78.682,2.171428571,35.35714286,54.883,98.75,
Maldives,2011,8.572699128,11.27341461,10.06,57.29812061,-383438933.2,423530664,111.2734146,3.508214455,78.124,2.714285714,36.37142857,53.957,98.625,
Maldives,2010,6.835471356,6.149885368,10.881,54.88541815,-196081418.9,216468945.7,100,3.53092174,77.657,3.257142857,37.38571429,53.029,98.5,
Maldives,2009,-8.157763215,4.530176591,11.697,46.19355167,-220831374.8,157963586.8,94.20641356,3.53754132,77.069,3.8,38.4,52.099,98.375,
Maldives,2008,8.979816872,12.04145835,10.242,30.3431523,-611703269.2,181255431.8,90.12365293,3.539616529,76.543,4.2,38.81428571,52.4,98.25,
Maldives,2007,7.12342766,6.794773539,9.447,29.18427775,-268951457.1,132432080.8,80.4377721,3.330246811,75.686,4.6,39.22857143,52.701,98.125,
Maldives,2006,23.60579828,2.738421316,8.392,29.54088431,-301975113,63826812.89,75.31995194,2.393227009,75.13,5,39.64285714,53.001,98,
Maldives,2005,-11.22316621,1.300275009,7.328,33.92711504,-273009395.2,52991121.06,73.31235089,1.650466359,74.751,5.4,40.05714286,53.302,97.66666667,
Maldives,2004,5.816366933,-1.685412125,6.1,27.27304266,-122325301.4,52933701.73,72.37132465,1.646455347,73.538,5.8,40.47142857,53.602,97.33333333,
Maldives,2003,13.75004966,-1.260651135,5.134,30.35237709,-31296378.24,31774435.57,73.61199005,1.657899553,74.06,6.2,40.88571429,53.902,97,
Maldives,2002,7.26838641,4.178672399,4.148,33.59083783,-35585588.63,24718599.77,74.55182852,1.676782897,73.291,6.6,41.3,54.202,96.66666667,
Maldives,2001,-3.943634289,0.67257737,3.083,31.23087034,-58723617.88,20541053.26,71.56150756,1.669559479,72.181,7.546666667,40.92666667,54.501,96.33333333,
Maldives,2000,3.845810232,-1.174756812,1.97,40.86440999,-51479290.23,22312447.82,71.08341659,1.647067878,70.876,8.493333333,40.55333333,54.8,96,
Maldives,1999,6.175655827,2.953708361,1.71,40.12629842,-78930519.09,12322250,71.92840037,1.704713771,70.088,9.44,40.18,54.105,96,
Maldives,1998,7.494683157,-1.404252338,1.47,40.98673597,-21862662.25,11517966.62,69.86479799,1.85635292,69.572,10.38666667,39.80666667,53.408,96,
Maldives,1997,8.397940706,7.572834671,1.24,39.67038773,-34706490.05,11408883.4,70.85984908,2.02250439,69.225,11.33333333,39.43333333,52.709,96,
Maldives,1996,7.85864718,6.241245915,1.013,43.03527636,-7445961.433,9315251.95,65.87150863,2.195866232,68.702,12.28,39.06,52.01,96,
Maldives,1995,12.98578456,5.488861332,0.79,47.35205809,-18162206.01,7230710.762,62.00182242,2.296586843,67.476,13.22666667,38.68666667,51.31,96,
Maldives,1994,7.749486245,3.386100983,0.791,44.21170024,-11109494.95,8742866.201,58.77570545,2.395889517,66.511,14.17333333,38.31333333,50.952,96,
Maldives,1993,5.556768951,20.12735931,0.792,45.55156113,-53805798.06,6900000,56.85068389,2.623504146,65.739,15.12,37.94,50.594,96,
Maldives,1992,6.670825315,16.85599775,0.805,41.61546381,-19638629.25,6600000,47.32534221,2.866602858,65.007,16.06666667,37.56666667,50.236,96,
Maldives,1991,1.44269606,14.71367703,0.799,35.57346955,-8984014.927,6500000,40.49885596,3.084149441,64.304,17.01333333,37.19333333,49.878,96,
Maldives,1990,16.95229745,3.649911977,1.8775,30.78233776,9853912,5600000,35.30429589,3.174955944,63.578,17.96,36.82,49.52,96,
Mali,2023,4.656775991,2.058802283,2.956,31.39207105,-732786692.9,23220550,126.9699169,2.974005376,61.4975,18.90666667,36.44666667,69.256,79.75,
Mali,2022,3.474951711,9.621476085,2.387,32.00180435,-1475427298,715469994.9,124.40859,3.009425926,59.417,19.85333333,36.07333333,69.329,63.5,
Mali,2021,3.052613569,3.925602831,3.966,32.61153764,-1468520925,639944165.4,113.4892491,3.060357966,58.941,20.8,35.7,68.429,47.25,
Mali,2020,-1.235450447,0.43808894,3.528,33.22127093,-379683067.8,536851812.9,109.2023967,3.017513615,58.633,18.93333333,35.8,65.916,31,
Mali,2019,4.756160808,-1.658266948,3.29,33.83100422,-1288754662,859091549.2,108.7260798,3.018144943,59.664,17.06666667,35.9,69.065,33,
Mali,2018,4.746484327,0.299546507,1.62,34.44073751,-836254949.5,467295391.1,110.5594506,3.125423237,59.393,15.2,36,69.122,35,
Mali,2017,5.305456084,1.759857429,1.494,35.0504708,-1212918700,560747464.4,110.2292627,3.188236494,59.132,18.86666667,35.66666667,69.159,34.33333333,
Mali,2016,5.852299199,-1.799647071,1.367,35.66020409,-1015838147,356476591.9,108.3229335,3.167012913,58.731,22.53333333,35.33333333,69.865,33.66666667,
Mali,2015,6.171800024,1.450690576,1.401,36.26993738,-697704951.4,275525536,110.3080898,3.12892801,58.363,26.2,35,70.561,33,
Mali,2014,7.084683881,0.883814547,1.474,36.87967068,-676735614.4,144214831.2,108.7307431,3.160656917,57.9,29.86666667,34.66666667,70.617,32.5,
Mali,2013,2.29506829,-0.606736356,1.516,37.48940397,-374791295.8,307940910.8,107.7781839,2.920782575,57.357,33.53333333,34.33333333,70.592,32,
Mali,2012,-0.836734632,5.323128471,1.482,38.09913726,-272651301.2,397842480.3,108.4361051,2.919987285,57.079,37.2,34,70.517,31.5,
Mali,2011,3.21313378,2.955643952,1.422,38.70887055,-657287858.5,556875894.5,102.955644,3.23250831,56.755,40.86666667,33.66666667,70.424,31,
Mali,2010,5.313935279,1.108926907,1.405,39.31860384,-1191101120,371932364.7,100,3.248514009,56.382,44.53333333,33.33333333,70.36,31,
Mali,2009,4.806322267,2.463751886,1.423,39.92833713,-657504410.3,649211715.2,98.90323541,3.257805694,55.874,48.2,33,70.301,29.75,
Mali,2008,4.773145081,9.170988137,1.424,40.53807042,-1067735327,267511185.9,96.52509653,3.28621889,55.291,48.7,34.96666667,70.251,28.5,
Mali,2007,3.493616813,1.412002017,1.405,41.14780371,-581906349.8,206337322.6,88.4164357,3.287960784,54.941,49.2,36.93333333,70.209,27.25,
Mali,2006,4.662186878,1.543525969,1.425,41.757537,-218748841.1,148327333.7,87.18537642,3.280438795,54.615,49.7,38.9,70.174,26,
Mali,2005,6.534778775,6.397882939,1.379,42.3672703,-437887791.6,160281952.8,85.86010343,3.275222992,54.003,51.2,39.1,70.142,25.33333333,
Mali,2004,1.559998661,-3.099781281,1.412,42.97700359,-409703049.6,84992921.53,80.69719158,3.237946088,53.538,52.7,39.3,70.12,24.66666667,
Mali,2003,9.119041995,-1.34672619,1.281,43.58673688,-271582512.5,72517997.33,83.2786475,3.178940014,52.893,54.2,39.5,70.119,24,
Mali,2002,3.106308252,5.032822757,1.364,44.19647017,-149514231.6,-12371106.2,84.41549306,3.106768618,52.222,55.7,39.7,70.132,23,
Mali,2001,15.37623946,5.187011919,1.338,44.80620346,-310312282.6,208998473.7,80.37058401,3.007011656,51.284,57.2,39.9,70.159,22,
Mali,2000,-0.060834972,-0.677661659,1.414,45.41593675,-255156244.2,60331623.11,76.40732686,2.913088742,50.539,61.1,41.37142857,70.192,21,
Mali,1999,5.700943654,-1.201903686,1.364,46.02567004,-253065384.8,30998905.19,76.92864278,2.780168827,49.797,65,42.84285714,70.227,20,
Mali,1998,7.57166764,4.03658946,1.35,46.63540333,-208188203.3,9556713.35,77.86449906,2.532613698,49.164,68.9,44.31428571,70.267,19,
Mali,1997,4.829024339,-0.362999796,1.414,47.24513662,-178409224.4,74360591.9,74.84337911,2.272536092,48.531,72.8,45.78571429,70.303,25.90363659,
Mali,1996,7.055785404,6.805459968,1.424,47.85486992,-260798291.8,27209332.17,75.11605022,2.155348304,47.792,76.7,47.25714286,70.327,32.80727317,
Mali,1995,0.921022398,13.44176968,1.464,48.46460321,-283823393.3,111429781.4,70.32978487,2.166913981,47.816,80.6,48.72857143,70.347,39.71090976,
Mali,1994,3.779934051,23.17679115,1.509,49.0743365,-162624705.3,17416999.67,61.99637494,2.152470988,47.742,84.5,50.2,70.359,46.61454634,
Mali,1993,3.172168177,-0.263767884,1.423,49.68406979,-188584240.5,4061271.097,50.33121447,2.084626993,47.733,73.975,47.85,70.357,53.51818293,
Mali,1992,-3.21866249,-6.242505995,1.483,50.29380308,-240543907.4,-21874496.99,50.46432315,2.015797653,47.496,63.45,45.5,70.339,60.42181951,
Mali,1991,11.74520379,1.80042722,1.405,50.90353637,-172523247.3,1205216.85,53.82430886,1.985404438,47.216,52.925,43.15,70.305,67.3254561,
Mali,1990,-2.502395103,0.606339704,2.2575,51.51326966,-221145012.7,5729716.324,52.87238013,1.968205711,46.62,42.4,40.8,70.264,74.22909268,
Malta,2023,7.498512459,5.09396759,3.11,52.12300295,1424667827,25147936925,129.2851066,3.91764986,64.66,31.875,38.45,63.618,81.13272927,
Malta,2022,4.147882816,6.153756219,2.921,52.73273624,-167610559.3,24257553511,123.01858,2.47144374,82.7,21.35,36.1,63.696,88.03636586,
Malta,2021,13.4603052,1.497892179,3.394,53.34246954,1843736563,85551145633,115.8871663,0.619810316,82.50731707,10.825,33.75,62.768,94.94000244,
Malta,2020,-3.474687509,0.638544957,4.347,53.95220283,2640836574,31484121889,114.1769192,2.211207678,82.34878049,0.3,31.4,61.889,94.7460022,
Malta,2019,4.084706028,1.642060018,3.616,54.56193612,2916285225,32381439863,113.4524741,3.931356319,82.85853659,0.3,31,60.842,94.55200195,
Malta,2018,7.189096537,1.157823625,3.658,55.17166941,2156273715,73050789630,111.6196131,3.491955403,82.44878049,0.1,28.7,59.443,94.35800171,
Malta,2017,12.97211934,1.364354482,4.002,55.7814027,2712998010,42459309426,110.3420468,2.738662856,82.34634146,0.2,29.2,57.309,94.16400146,
Malta,2016,4.077719295,0.642702772,4.687,56.39113599,-66359745.16,2776034108,108.8568534,2.288615441,82.45365854,0.1,29.1,56.195,93.97000122,
Malta,2015,9.621097562,1.100548264,5.389,57.00086928,300542507.2,3640705147,108.1616952,2.386395363,81.89756098,0.1,29.4,55.634,93.77600098,
Malta,2014,7.631129375,0.310306472,5.725,57.61060257,991728103.2,155878728.1,106.9842816,1.996754408,82.04634146,0,29,54.743,93.58200073,
Malta,2013,6.291715744,1.180284364,6.106,58.22033587,270314052.2,510057778.1,106.6533294,1.404050276,81.74634146,0,28.8,53.733,93.38800049,
Malta,2012,4.102590303,2.375820578,6.197,58.83006916,151215093.8,3323599815,105.4092011,0.899209212,80.74634146,0.1,29.4,52.326,93.19400024,
Malta,2011,0.991963675,2.962985282,6.378,59.43980245,-13009178.01,7806911230,102.9629853,0.423700885,80.74634146,0.2,29.1,51.155,93,
Malta,2010,6.197345169,1.515635136,6.847,60.04953574,-419702566.6,9244998120,100,0.491182811,81.39756098,0.2,29,50.412,92.83333333,
Malta,2009,-1.395342555,2.084327461,6.889,60.65926903,-557794386.2,1444871046,98.5069934,0.753906931,80.24146341,0.4,30.2,49.803,92.66666667,
Malta,2008,4.410126225,4.258621719,5.977,61.26900232,-76962232.43,14837770104,96.49570688,0.650655461,79.63658537,0.1,29,49.688,92.5,
Malta,2007,5.036663951,1.249219238,6.472,61.87873561,-159239134.7,35591477412,92.55417469,0.348755082,79.79268293,0.4,29.2,49.561,92.33333333,
Malta,2006,2.336122734,2.773780065,6.798,62.4884689,-530700349.2,25035392674,91.41223546,0.364336947,79.43902439,0.5,28,48.819,92.16666667,
Malta,2005,2.880671273,3.007966525,6.923,63.09820219,-417871418.7,21801420447,88.94509417,0.637436918,79.3,0.519047619,28.35714286,48.686,92,
Malta,2004,0.407159748,2.790828481,7.317,63.70793549,-231662069.8,7469040205,86.3477818,0.671628455,79.25365854,0.538095238,28.71428571,48.293,91.6,
Malta,2003,3.69426131,1.303837774,7.488,64.31766878,-156279445.3,911474591.3,84.00339123,0.657732334,78.54634146,0.557142857,29.07142857,49.724,91.2,
Malta,2002,2.741120139,2.188490481,6.902,64.92740207,106237639.1,-497796507.9,82.92222001,0.745506921,78.73902439,0.576190476,29.42857143,50.008,90.8,
Malta,2001,-0.756672627,2.929492443,7.107,65.53713536,-149664786.1,416889166.3,81.14634008,0.751106498,78.84390244,0.595238095,29.78571429,50.199,90.4,
Malta,2000,19.6812701,2.369592875,6.324,66.14686865,-480425177.2,743185324.7,78.83682135,0.645267231,78.34878049,0.614285714,30.14285714,49.671,90,
Malta,1999,4.719974882,2.134768888,6.327,66.75660194,-134413103.3,667032818.1,77.01195163,0.592860774,77.5,0.633333333,30.5,50.191,89.6,
Malta,1998,5.125601231,2.385251354,6.33,67.36633523,-232940086.5,323284766.1,75.40228707,0.649936279,77.58780488,0.652380952,30.85714286,50.225,89.2,
Malta,1997,5.256980145,3.11207792,6.333,67.97606852,-226700442.7,136993957.1,73.64565313,0.756792687,77.73902439,0.671428571,31.21428571,50.178,88.8,
Malta,1996,3.777335762,2.054,6.337,68.58580181,-422330481.3,312996147,71.42291632,0.656524534,77.34146341,0.69047619,31.57142857,50.009,88.4,
Malta,1995,6.342493183,4.426645503,6.34,69.19553511,-379876740,392188547.2,69.98541588,0.697143007,77.2902439,0.70952381,31.92857143,49.807,88,
Malta,1994,5.651104737,4.129921816,6.343,69.8052684,-131535397.7,151693045.3,67.0187341,0.935263919,76.49985366,0.728571429,32.28571429,49.831,88.55555556,
Malta,1993,4.480749359,4.144819542,6.346,66.64051706,-84336645.54,56441543.4,64.36068801,0.998755132,76.59934146,0.747619048,32.64285714,49.878,89.11111111,
Malta,1992,4.690932431,1.633212099,6.349,56.87790644,30239242.45,84694336.15,61.79922178,1.031640278,75.27712195,0.766666667,33,49.824,89.66666667,
Malta,1991,6.256492082,2.542192848,6.353,52.92658573,-7369080.489,90037665.22,60.80612873,2.695092892,75.35546341,0.785714286,33.35714286,49.769,90.22222222,
Malta,1990,6.291390958,2.983405861,6.466694444,46.91169936,-55756946.41,30019824.41,59.29864288,0.978313699,75.87997561,0.804761905,33.71428571,49.836,90.77777778,
Marshall Islands,2023,-3.934871099,3.039681417,6.580388889,45.84210933,-11750361.18,20179692.42,62.30646363,-3.168672277,70.5129878,0.823809524,34.07142857,49.5826,91.33333333,
Marshall Islands,2022,-1.118067979,3.095956974,6.694083333,44.77251931,32256224.06,10339560.43,65.31428438,-3.168085785,65.146,0.842857143,34.42857143,49.3292,91.88888889,
Marshall Islands,2021,1.222272522,3.152232531,6.807777778,43.70292929,76262809.3,499428.4433,68.32210513,-3.185596406,65.269,0.861904762,34.78571429,49.0758,92.44444444,
Marshall Islands,2020,-2.772887324,3.208508087,6.921472222,42.63333927,90281142.32,3045061.113,71.32992588,-3.000928659,64.977,0.880952381,35.14285714,48.8224,93,
Marshall Islands,2019,10.45211473,3.264783644,7.035166667,41.56374925,86132913.65,5164920.156,74.33774663,-2.862713965,64.746,0.9,35.5,48.569,93.55555556,
Marshall Islands,2018,5.487179487,3.321059201,7.148861111,44.00089636,53031256.53,9752051.362,77.34556738,-2.709992229,64.5,1.032352941,35.39705882,48.3156,94.11111111,
Marshall Islands,2017,3.558151885,3.377334758,7.262555556,47.72801497,12920481.33,5835497.48,80.35338813,-2.504428523,64.27,1.164705882,35.29411765,48.0622,94.66666667,
Marshall Islands,2016,2.504082744,3.433610314,7.37625,48.32054955,-16213012.14,-3055847.449,83.36120889,-2.261025352,64.057,1.297058824,35.19117647,47.8088,95.22222222,
Marshall Islands,2015,1.885745979,3.489885871,7.489944444,47.4856331,-7032235.663,-5393638.499,86.36902964,-2.020434666,63.827,1.429411765,35.08823529,47.5554,95.77777778,
Marshall Islands,2014,-1.25958379,3.546161428,7.603638889,49.40135161,-4879368.572,9047685.078,89.37685039,-1.761642739,63.623,1.561764706,34.98529412,47.302,96.33333333,
Marshall Islands,2013,3.808982376,3.602436984,7.717333333,52.74425107,-28917492.15,32548149.32,92.38467114,-1.445666706,63.464,1.694117647,34.88235294,47.0486,96.88888889,
Marshall Islands,2012,-1.290684624,3.658712541,7.831027778,52.42613226,-19611539.49,21373811.81,95.39249189,-0.944590187,63.373,1.826470588,34.77941176,46.7952,97.44444444,
Marshall Islands,2011,-0.502512563,3.714988098,7.944722222,56.08641265,-5779247.332,-4380881.138,98.40031264,-0.263585881,63.256,1.958823529,34.67647059,46.5418,98,
Marshall Islands,2010,5.5391868,3.771263654,8.058416667,68.88007635,-14340438.83,-9356673.132,101.4081334,0.048047818,63.226,2.091176471,34.57352941,46.2884,96.70666663,
Marshall Islands,2009,3.665241295,3.827539211,8.172111111,71.91179762,-26400463.89,14649434.96,104.4159541,-0.021143884,63.23,2.223529412,34.47058824,46.035,95.41333326,
Marshall Islands,2008,-7.566346697,3.883814768,8.285805556,71.54126398,-5516075.899,5694746.716,107.4237749,-0.009609379,63.236,2.355882353,34.36764706,45.7816,94.11999989,
Marshall Islands,2007,3.68852459,3.940090325,8.3995,71.30302532,-8222529.681,6987311.988,110.4315956,0.08267085,63.36,2.488235294,34.26470588,45.5282,92.82666651,
Marshall Islands,2006,0.175953079,3.996365881,8.513194444,71.06478667,-6182935.888,1876761.725,113.4394164,0.165547017,63.489,2.620588235,34.16176471,45.2748,91.53333314,
Marshall Islands,2005,1.791044776,4.052641438,8.626888889,70.82654801,-2541299.362,3279622.362,116.4472371,0.221800143,63.585,2.752941176,34.05882353,45.0214,90.23999977,
Marshall Islands,2004,-0.408355471,4.108916995,8.740583333,70.58830935,-62789083.98,56096629.07,119.4550579,0.293918804,63.695,2.885294118,33.95588235,44.768,88.9466664,
Marshall Islands,2003,-1.561675105,4.165192551,8.854277778,70.35007069,-123036868.6,108913635.8,122.4628787,0.415276542,63.745,3.017647059,33.85294118,44.5146,87.65333303,
Marshall Islands,2002,3.63579015,4.221468108,8.967972222,70.11183203,-183284653.2,161730642.5,125.4706994,0.588994175,63.719,3.15,33.75,44.2612,86.35999966,
Marshall Islands,2001,6.930044462,4.277743665,9.081666667,69.87359337,-243532437.8,214547649.2,128.4785202,0.8190247,63.642,3.282352941,33.64705882,44.0078,85.06666629,
Marshall Islands,2000,2.454430069,4.334019221,9.195361111,69.63535471,-303780222.4,267364655.9,131.4863409,0.998938025,63.275,3.414705882,33.54411765,43.7544,83.77333291,
Marshall Islands,1999,-1.334721578,4.390294778,9.309055556,69.39711605,-364028007,320181662.6,134.4941617,0.970793961,63.48,3.547058824,33.44117647,43.501,82.47999954,
Marshall Islands,1998,-0.674095985,4.446570335,9.42275,69.1588774,-424275791.7,372998669.3,137.5019824,0.925483489,63.364,3.679411765,33.33823529,43.2476,81.18666617,
Marshall Islands,1997,-6.445675558,4.502845891,9.536444444,68.92063874,-484523576.3,425815676,140.5098032,0.987420553,63.225,3.811764706,33.23529412,42.9942,79.8933328,
Marshall Islands,1996,-10.30295711,4.559121448,9.650138889,68.68240008,-544771360.9,478632682.8,143.5176239,1.049050748,63.034,3.944117647,33.13235294,42.7408,78.59999943,
Marshall Islands,1995,8.213294318,4.615397005,9.763833333,68.44416142,-605019145.5,531449689.5,146.5254447,1.154444045,62.774,4.076470588,33.02941176,42.4874,77.30666606,
Marshall Islands,1994,5.877697459,4.671672562,9.877527778,68.20592276,-665266930.1,584266696.2,149.5332654,1.305856856,62.558,4.208823529,32.92647059,42.234,76.01333268,
